home_offense,home_defense,away_offense,away_defense,neutral_location,home_team,away_team
100.3,99.7,97.5,97.5,1,Tennessee St,Northern Iowa
100.3,99.7,102.5,102.6,1,Tennessee St,Penn
100.3,99.7,102.5,102.7,1,Tennessee St,Texas St
100.3,99.7,106.5,106.8,1,Tennessee St,Ga Southern
100.3,99.7,102.9,103.2,1,Tennessee St,North Dakota
100.3,99.7,106.1,106.5,1,Tennessee St,Siena
100.3,99.7,108.5,108.9,1,Tennessee St,NE Omaha
100.3,99.7,104.8,105.2,1,Tennessee St,Ball St
100.3,99.7,109.4,109.9,1,Tennessee St,LSU
100.3,99.7,100.8,101.3,1,Tennessee St,New Orleans
100.3,99.7,102.4,103.1,1,Tennessee St,New Hampshire
100.3,99.7,102.7,103.4,1,Tennessee St,Gardner Webb
100.3,99.7,108.3,109.0,1,Tennessee St,Weber St
100.3,99.7,102.2,103.2,1,Tennessee St,St Joseph's PA
100.3,99.7,103.5,104.5,1,Tennessee St,DePaul
100.3,99.7,97.1,98.3,1,Tennessee St,East Carolina
100.3,99.7,101.9,103.2,1,Tennessee St,WI Green Bay
100.3,99.7,111.1,112.4,1,Tennessee St,Hofstra
100.3,99.7,110.8,112.1,1,Tennessee St,S Dakota St
100.3,99.7,108.7,110.1,1,Tennessee St,E Washington
100.3,99.7,107.5,109.1,1,Tennessee St,Denver
100.3,99.7,100.2,101.7,1,Tennessee St,Utah Valley
100.3,99.7,108.3,109.9,1,Tennessee St,Canisius
100.3,99.7,104.4,106.4,1,Tennessee St,Washington St
100.3,99.7,101.3,103.4,1,Tennessee St,Boston Univ
100.3,99.7,108.3,110.6,1,Tennessee St,UMBC
100.3,99.7,106.0,108.4,1,Tennessee St,Montana
100.3,99.7,103.8,106.3,1,Tennessee St,UAB
100.3,99.7,107.1,109.8,1,Tennessee St,Murray St
100.3,99.7,106.9,109.7,1,Tennessee St,IUPUI
100.3,99.7,99.5,102.2,1,Tennessee St,Indiana St
100.3,99.7,102.5,105.3,1,Tennessee St,Coastal Car
100.3,99.7,96.9,99.8,1,Tennessee St,Fordham
100.3,99.7,99.7,102.7,1,Tennessee St,UTEP
100.3,99.7,106.7,109.9,1,Tennessee St,Morehead St
100.3,99.7,103.0,106.2,1,Tennessee St,TAM C. Christi
100.3,99.7,98.9,102.4,1,Tennessee St,N Illinois
100.3,99.7,99.3,102.8,1,Tennessee St,Fairfield
100.3,99.7,103.6,107.3,1,Tennessee St,TX Southern
100.3,99.7,99.6,103.4,1,Tennessee St,Navy
100.3,99.7,106.9,110.8,1,Tennessee St,TN Martin
100.3,99.7,100.7,104.6,1,Tennessee St,Rider
100.3,99.7,99.4,103.3,1,Tennessee St,Liberty
100.3,99.7,102.0,105.9,1,Tennessee St,Stony Brook
100.3,99.7,98.9,103.2,1,Tennessee St,Mt St Mary's
100.3,99.7,104.8,109.1,1,Tennessee St,Houston Bap
100.3,99.7,98.4,102.7,1,Tennessee St,Bradley
100.3,99.7,100.2,104.5,1,Tennessee St,San Jose St
100.3,99.7,98.5,103.1,1,Tennessee St,Holy Cross
100.3,99.7,97.9,102.6,1,Tennessee St,UC Davis
100.3,99.7,100.0,104.9,1,Tennessee St,E Illinois
100.3,99.7,98.9,104.0,1,Tennessee St,James Madison
100.3,99.7,101.9,107.1,1,Tennessee St,Duquesne
100.3,99.7,101.2,106.6,1,Tennessee St,Idaho
100.3,99.7,102.5,107.8,1,Tennessee St,Missouri KC
100.3,99.7,104.2,109.6,1,Tennessee St,Air Force
100.3,99.7,96.8,102.3,1,Tennessee St,SF Austin
100.3,99.7,103.3,108.8,1,Tennessee St,Lamar
100.3,99.7,104.6,110.2,1,Tennessee St,Long Beach St
100.3,99.7,105.3,111.2,1,Tennessee St,SC Upstate
100.3,99.7,103.3,109.3,1,Tennessee St,SE Missouri St
100.3,99.7,111.5,117.6,1,Tennessee St,C Michigan
100.3,99.7,97.8,103.8,1,Tennessee St,SE Louisiana
100.3,99.7,101.0,107.2,1,Tennessee St,Columbia
100.3,99.7,102.9,109.1,1,Tennessee St,WKU
100.3,99.7,97.2,103.4,1,Tennessee St,Sam Houston St
100.3,99.7,103.1,109.4,1,Tennessee St,Charlotte
100.3,99.7,104.4,110.7,1,Tennessee St,Oral Roberts
100.3,99.7,98.9,105.3,1,Tennessee St,South Alabama
100.3,99.7,102.6,109.0,1,Tennessee St,Tulane
100.3,99.7,98.4,104.8,1,Tennessee St,Army
100.3,99.7,98.3,104.9,1,Tennessee St,Ark Little Rock
100.3,99.7,99.6,106.3,1,Tennessee St,Pacific
100.3,99.7,103.0,109.7,1,Tennessee St,Montana St
100.3,99.7,96.4,103.2,1,Tennessee St,Cleveland St
100.3,99.7,104.2,111.1,1,Tennessee St,Portland St
100.3,99.7,100.9,107.8,1,Tennessee St,IL Chicago
100.3,99.7,101.0,108.1,1,Tennessee St,Wagner
100.3,99.7,102.9,110.0,1,Tennessee St,Drexel
100.3,99.7,100.0,107.3,1,Tennessee St,Bowling Green
100.3,99.7,98.1,105.4,1,Tennessee St,UNLV
100.3,99.7,102.6,109.9,1,Tennessee St,Kennesaw
100.3,99.7,98.6,105.9,1,Tennessee St,Loyola MD
100.3,99.7,95.1,102.6,1,Tennessee St,UT San Antonio
100.3,99.7,101.8,109.4,1,Tennessee St,North Florida
100.3,99.7,100.1,107.7,1,Tennessee St,Long Island
100.3,99.7,102.0,110.0,1,Tennessee St,St Francis PA
100.3,99.7,100.2,108.3,1,Tennessee St,San Diego
100.3,99.7,98.9,107.0,1,Tennessee St,Tennessee Tech
100.3,99.7,101.2,109.4,1,Tennessee St,Niagara
100.3,99.7,98.4,106.5,1,Tennessee St,ULM
100.3,99.7,103.0,111.2,1,Tennessee St,Drake
100.3,99.7,99.8,108.4,1,Tennessee St,WI Milwaukee
100.3,99.7,97.0,105.5,1,Tennessee St,CS Fullerton
100.3,99.7,99.7,108.4,1,Tennessee St,Cornell
100.3,99.7,97.0,105.8,1,Tennessee St,Oregon St
100.3,99.7,91.6,100.5,1,Tennessee St,Robert Morris
100.3,99.7,102.9,111.9,1,Tennessee St,F Dickinson
100.3,99.7,97.0,106.0,1,Tennessee St,Hawaii
100.3,99.7,99.6,108.7,1,Tennessee St,Appalachian St
100.3,99.7,98.5,107.6,1,Tennessee St,Colgate
100.3,99.7,98.9,108.1,1,Tennessee St,High Point
100.3,99.7,102.6,111.8,1,Tennessee St,Jacksonville
100.3,99.7,98.6,108.0,1,Tennessee St,FL Atlantic
100.3,99.7,95.4,104.8,1,Tennessee St,St Louis
100.3,99.7,98.4,107.8,1,Tennessee St,E Kentucky
100.3,99.7,95.6,105.2,1,Tennessee St,Seattle
100.3,99.7,102.9,112.5,1,Tennessee St,Florida Intl
100.3,99.7,104.1,113.9,1,Tennessee St,Brown
100.3,99.7,98.8,108.7,1,Tennessee St,Portland
100.3,99.7,95.8,105.9,1,Tennessee St,Miami OH
100.3,99.7,95.4,105.8,1,Tennessee St,Alcorn St
100.3,99.7,101.7,112.0,1,Tennessee St,Bryant
100.3,99.7,98.7,109.1,1,Tennessee St,NJIT
100.3,99.7,102.5,113.0,1,Tennessee St,Youngstown St
100.3,99.7,104.0,114.6,1,Tennessee St,CS Northridge
100.3,99.7,96.5,107.1,1,Tennessee St,N Colorado
100.3,99.7,105.6,116.3,1,Tennessee St,Citadel
100.3,99.7,96.8,107.7,1,Tennessee St,Manhattan
100.3,99.7,106.0,117.1,1,Tennessee St,Austin Peay
100.3,99.7,97.3,108.4,1,Tennessee St,Delaware
100.3,99.7,96.5,107.7,1,Tennessee St,South Florida
100.3,99.7,99.3,110.7,1,Tennessee St,Campbell
100.3,99.7,104.3,115.6,1,Tennessee St,MA Lowell
100.3,99.7,101.0,112.4,1,Tennessee St,Northwestern LA
100.3,99.7,100.8,112.3,1,Tennessee St,CS Sacramento
100.3,99.7,101.3,113.0,1,Tennessee St,Quinnipiac
100.3,99.7,96.1,107.8,1,Tennessee St,Radford
100.3,99.7,97.1,108.8,1,Tennessee St,W Illinois
100.3,99.7,93.8,105.6,1,Tennessee St,Norfolk St
100.3,99.7,102.1,114.1,1,Tennessee St,Pepperdine
100.3,99.7,96.7,108.8,1,Tennessee St,Abilene Chr
100.3,99.7,97.5,109.7,1,Tennessee St,Sacred Heart
100.3,99.7,102.2,114.5,1,Tennessee St,Detroit
100.3,99.7,101.5,114.3,1,Tennessee St,Incarnate Word
100.3,99.7,100.3,113.2,1,Tennessee St,UTRGV
100.3,99.7,99.2,112.1,1,Tennessee St,Dartmouth
100.3,99.7,93.6,106.8,1,Tennessee St,Hampton
100.3,99.7,99.8,113.0,1,Tennessee St,Cal Poly SLO
100.3,99.7,94.8,108.1,1,Tennessee St,American Univ
100.3,99.7,103.3,116.7,1,Tennessee St,Charleston So
100.3,99.7,98.0,111.5,1,Tennessee St,Prairie View
100.3,99.7,104.0,117.5,1,Tennessee St,Cent Arkansas
100.3,99.7,96.2,109.8,1,Tennessee St,Binghamton
100.3,99.7,100.4,114.2,1,Tennessee St,Nicholls St
100.3,99.7,92.1,106.0,1,Tennessee St,UC Riverside
100.3,99.7,100.6,114.5,1,Tennessee St,Savannah St
100.3,99.7,100.6,114.5,1,Tennessee St,Marist
100.3,99.7,96.1,110.2,1,Tennessee St,McNeese St
100.3,99.7,95.0,109.1,1,Tennessee St,Edwardsville
100.3,99.7,100.9,115.2,1,Tennessee St,Stetson
100.3,99.7,96.3,110.8,1,Tennessee St,North Texas
100.3,99.7,97.9,112.5,1,Tennessee St,MD E Shore
100.3,99.7,90.1,104.9,1,Tennessee St,W Carolina
100.3,99.7,91.2,106.5,1,Tennessee St,Morgan St
100.3,99.7,92.9,108.4,1,Tennessee St,Southern Miss
100.3,99.7,98.1,113.7,1,Tennessee St,Southern Univ
100.3,99.7,95.0,110.7,1,Tennessee St,Northern Arizona
100.3,99.7,97.7,113.7,1,Tennessee St,VMI
100.3,99.7,96.6,112.6,1,Tennessee St,Grambling
100.3,99.7,92.7,108.9,1,Tennessee St,Jackson St
100.3,99.7,96.1,113.4,1,Tennessee St,Lafayette
100.3,99.7,91.3,109.4,1,Tennessee St,Santa Barbara
100.3,99.7,92.6,110.8,1,Tennessee St,Hartford
100.3,99.7,97.7,115.9,1,Tennessee St,Idaho St
100.3,99.7,101.1,119.7,1,Tennessee St,Southern Utah
100.3,99.7,99.1,118.3,1,Tennessee St,S Carolina St
100.3,99.7,91.9,111.3,1,Tennessee St,Chicago St
100.3,99.7,91.1,110.6,1,Tennessee St,Maine
100.3,99.7,90.5,110.1,1,Tennessee St,Howard
100.3,99.7,94.2,114.1,1,Tennessee St,Delaware St
100.3,99.7,95.0,115.3,1,Tennessee St,Bethune-Cookman
100.3,99.7,92.8,113.9,1,Tennessee St,Central Conn
100.3,99.7,91.1,112.6,1,Tennessee St,Alabama St
100.3,99.7,93.7,115.4,1,Tennessee St,Coppin St
100.3,99.7,93.6,116.0,1,Tennessee St,Florida A&M
100.3,99.7,95.8,118.2,1,Tennessee St,MS Valley St
100.3,99.7,87.8,112.1,1,Tennessee St,St Francis NY
100.3,99.7,92.2,117.3,1,Tennessee St,Longwood
100.3,99.7,85.6,110.8,1,Tennessee St,Ark Pine Bluff
100.3,99.7,95.5,123.0,1,Tennessee St,NC A&T
100.3,99.7,88.9,118.1,1,Tennessee St,Presbyterian
100.3,99.7,91.6,121.8,1,Tennessee St,Alabama A&M
104.3,103.9,107.2,106.9,1,Boston College,Lipscomb
104.3,103.9,107.0,106.7,1,Boston College,W Michigan
104.3,103.9,101.3,101.1,1,Boston College,Missouri
104.3,103.9,101.3,101.0,1,Boston College,Grand Canyon
104.3,103.9,104.5,104.3,1,Boston College,N Dakota St
104.3,103.9,106.5,106.4,1,Boston College,Wright St
104.3,103.9,103.1,103.2,1,Boston College,Loy Marymount
104.3,103.9,107.7,107.7,1,Boston College,Washington
104.3,103.9,97.5,97.5,1,Boston College,Northern Iowa
104.3,103.9,102.5,102.6,1,Boston College,Penn
104.3,103.9,102.5,102.7,1,Boston College,Texas St
104.3,103.9,106.5,106.8,1,Boston College,Ga Southern
104.3,103.9,102.9,103.2,1,Boston College,North Dakota
104.3,103.9,106.1,106.5,1,Boston College,Siena
104.3,103.9,108.5,108.9,1,Boston College,NE Omaha
104.3,103.9,104.8,105.2,1,Boston College,Ball St
104.3,103.9,109.4,109.9,1,Boston College,LSU
104.3,103.9,100.8,101.3,1,Boston College,New Orleans
104.3,103.9,102.4,103.1,1,Boston College,New Hampshire
104.3,103.9,102.7,103.4,1,Boston College,Gardner Webb
104.3,103.9,108.3,109.0,1,Boston College,Weber St
104.3,103.9,102.2,103.2,1,Boston College,St Joseph's PA
104.3,103.9,103.5,104.5,1,Boston College,DePaul
104.3,103.9,97.1,98.3,1,Boston College,East Carolina
104.3,103.9,101.9,103.2,1,Boston College,WI Green Bay
104.3,103.9,111.1,112.4,1,Boston College,Hofstra
104.3,103.9,110.8,112.1,1,Boston College,S Dakota St
104.3,103.9,108.7,110.1,1,Boston College,E Washington
104.3,103.9,107.5,109.1,1,Boston College,Denver
104.3,103.9,100.2,101.7,1,Boston College,Utah Valley
104.3,103.9,108.3,109.9,1,Boston College,Canisius
104.3,103.9,104.4,106.4,1,Boston College,Washington St
104.3,103.9,101.3,103.4,1,Boston College,Boston Univ
104.3,103.9,108.3,110.6,1,Boston College,UMBC
104.3,103.9,106.0,108.4,1,Boston College,Montana
104.3,103.9,103.8,106.3,1,Boston College,UAB
104.3,103.9,107.1,109.8,1,Boston College,Murray St
104.3,103.9,106.9,109.7,1,Boston College,IUPUI
104.3,103.9,99.5,102.2,1,Boston College,Indiana St
104.3,103.9,102.5,105.3,1,Boston College,Coastal Car
104.3,103.9,96.9,99.8,1,Boston College,Fordham
104.3,103.9,99.7,102.7,1,Boston College,UTEP
104.3,103.9,106.7,109.9,1,Boston College,Morehead St
104.3,103.9,103.0,106.2,1,Boston College,TAM C. Christi
104.3,103.9,98.9,102.4,1,Boston College,N Illinois
104.3,103.9,99.3,102.8,1,Boston College,Fairfield
104.3,103.9,103.6,107.3,1,Boston College,TX Southern
104.3,103.9,99.6,103.4,1,Boston College,Navy
104.3,103.9,106.9,110.8,1,Boston College,TN Martin
104.3,103.9,100.7,104.6,1,Boston College,Rider
104.3,103.9,99.4,103.3,1,Boston College,Liberty
104.3,103.9,102.0,105.9,1,Boston College,Stony Brook
104.3,103.9,98.9,103.2,1,Boston College,Mt St Mary's
104.3,103.9,104.8,109.1,1,Boston College,Houston Bap
104.3,103.9,98.4,102.7,1,Boston College,Bradley
104.3,103.9,100.2,104.5,1,Boston College,San Jose St
104.3,103.9,98.5,103.1,1,Boston College,Holy Cross
104.3,103.9,97.9,102.6,1,Boston College,UC Davis
104.3,103.9,100.0,104.9,1,Boston College,E Illinois
104.3,103.9,98.9,104.0,1,Boston College,James Madison
104.3,103.9,101.9,107.1,1,Boston College,Duquesne
104.3,103.9,101.2,106.6,1,Boston College,Idaho
104.3,103.9,102.5,107.8,1,Boston College,Missouri KC
104.3,103.9,104.2,109.6,1,Boston College,Air Force
104.3,103.9,96.8,102.3,1,Boston College,SF Austin
104.3,103.9,103.3,108.8,1,Boston College,Lamar
104.3,103.9,104.6,110.2,1,Boston College,Long Beach St
104.3,103.9,105.3,111.2,1,Boston College,SC Upstate
104.3,103.9,103.3,109.3,1,Boston College,SE Missouri St
104.3,103.9,111.5,117.6,1,Boston College,C Michigan
104.3,103.9,97.8,103.8,1,Boston College,SE Louisiana
104.3,103.9,101.0,107.2,1,Boston College,Columbia
104.3,103.9,102.9,109.1,1,Boston College,WKU
104.3,103.9,97.2,103.4,1,Boston College,Sam Houston St
104.3,103.9,103.1,109.4,1,Boston College,Charlotte
104.3,103.9,104.4,110.7,1,Boston College,Oral Roberts
104.3,103.9,98.9,105.3,1,Boston College,South Alabama
104.3,103.9,102.6,109.0,1,Boston College,Tulane
104.3,103.9,98.4,104.8,1,Boston College,Army
104.3,103.9,98.3,104.9,1,Boston College,Ark Little Rock
104.3,103.9,99.6,106.3,1,Boston College,Pacific
104.3,103.9,103.0,109.7,1,Boston College,Montana St
104.3,103.9,96.4,103.2,1,Boston College,Cleveland St
104.3,103.9,104.2,111.1,1,Boston College,Portland St
104.3,103.9,100.9,107.8,1,Boston College,IL Chicago
104.3,103.9,101.0,108.1,1,Boston College,Wagner
104.3,103.9,102.9,110.0,1,Boston College,Drexel
104.3,103.9,100.0,107.3,1,Boston College,Bowling Green
104.3,103.9,98.1,105.4,1,Boston College,UNLV
104.3,103.9,102.6,109.9,1,Boston College,Kennesaw
104.3,103.9,98.6,105.9,1,Boston College,Loyola MD
104.3,103.9,95.1,102.6,1,Boston College,UT San Antonio
104.3,103.9,101.8,109.4,1,Boston College,North Florida
104.3,103.9,100.1,107.7,1,Boston College,Long Island
104.3,103.9,102.0,110.0,1,Boston College,St Francis PA
104.3,103.9,100.2,108.3,1,Boston College,San Diego
104.3,103.9,98.9,107.0,1,Boston College,Tennessee Tech
104.3,103.9,101.2,109.4,1,Boston College,Niagara
104.3,103.9,98.4,106.5,1,Boston College,ULM
104.3,103.9,103.0,111.2,1,Boston College,Drake
104.3,103.9,99.8,108.4,1,Boston College,WI Milwaukee
104.3,103.9,97.0,105.5,1,Boston College,CS Fullerton
104.3,103.9,99.7,108.4,1,Boston College,Cornell
104.3,103.9,97.0,105.8,1,Boston College,Oregon St
104.3,103.9,91.6,100.5,1,Boston College,Robert Morris
104.3,103.9,102.9,111.9,1,Boston College,F Dickinson
104.3,103.9,97.0,106.0,1,Boston College,Hawaii
104.3,103.9,99.6,108.7,1,Boston College,Appalachian St
104.3,103.9,98.5,107.6,1,Boston College,Colgate
104.3,103.9,98.9,108.1,1,Boston College,High Point
104.3,103.9,102.6,111.8,1,Boston College,Jacksonville
104.3,103.9,98.6,108.0,1,Boston College,FL Atlantic
104.3,103.9,95.4,104.8,1,Boston College,St Louis
104.3,103.9,98.4,107.8,1,Boston College,E Kentucky
104.3,103.9,95.6,105.2,1,Boston College,Seattle
104.3,103.9,102.9,112.5,1,Boston College,Florida Intl
104.3,103.9,104.1,113.9,1,Boston College,Brown
104.3,103.9,98.8,108.7,1,Boston College,Portland
104.3,103.9,95.8,105.9,1,Boston College,Miami OH
104.3,103.9,95.4,105.8,1,Boston College,Alcorn St
104.3,103.9,101.7,112.0,1,Boston College,Bryant
104.3,103.9,98.7,109.1,1,Boston College,NJIT
104.3,103.9,102.5,113.0,1,Boston College,Youngstown St
104.3,103.9,104.0,114.6,1,Boston College,CS Northridge
104.3,103.9,96.5,107.1,1,Boston College,N Colorado
104.3,103.9,105.6,116.3,1,Boston College,Citadel
104.3,103.9,96.8,107.7,1,Boston College,Manhattan
104.3,103.9,106.0,117.1,1,Boston College,Austin Peay
104.3,103.9,97.3,108.4,1,Boston College,Delaware
104.3,103.9,96.5,107.7,1,Boston College,South Florida
104.3,103.9,99.3,110.7,1,Boston College,Campbell
104.3,103.9,104.3,115.6,1,Boston College,MA Lowell
104.3,103.9,101.0,112.4,1,Boston College,Northwestern LA
104.3,103.9,100.8,112.3,1,Boston College,CS Sacramento
104.3,103.9,101.3,113.0,1,Boston College,Quinnipiac
104.3,103.9,96.1,107.8,1,Boston College,Radford
104.3,103.9,97.1,108.8,1,Boston College,W Illinois
104.3,103.9,93.8,105.6,1,Boston College,Norfolk St
104.3,103.9,102.1,114.1,1,Boston College,Pepperdine
104.3,103.9,96.7,108.8,1,Boston College,Abilene Chr
104.3,103.9,97.5,109.7,1,Boston College,Sacred Heart
104.3,103.9,102.2,114.5,1,Boston College,Detroit
104.3,103.9,101.5,114.3,1,Boston College,Incarnate Word
104.3,103.9,100.3,113.2,1,Boston College,UTRGV
104.3,103.9,99.2,112.1,1,Boston College,Dartmouth
104.3,103.9,93.6,106.8,1,Boston College,Hampton
104.3,103.9,99.8,113.0,1,Boston College,Cal Poly SLO
104.3,103.9,94.8,108.1,1,Boston College,American Univ
104.3,103.9,103.3,116.7,1,Boston College,Charleston So
104.3,103.9,98.0,111.5,1,Boston College,Prairie View
104.3,103.9,104.0,117.5,1,Boston College,Cent Arkansas
104.3,103.9,96.2,109.8,1,Boston College,Binghamton
104.3,103.9,100.4,114.2,1,Boston College,Nicholls St
104.3,103.9,92.1,106.0,1,Boston College,UC Riverside
104.3,103.9,100.6,114.5,1,Boston College,Savannah St
104.3,103.9,100.6,114.5,1,Boston College,Marist
104.3,103.9,96.1,110.2,1,Boston College,McNeese St
104.3,103.9,95.0,109.1,1,Boston College,Edwardsville
104.3,103.9,100.9,115.2,1,Boston College,Stetson
104.3,103.9,96.3,110.8,1,Boston College,North Texas
104.3,103.9,97.9,112.5,1,Boston College,MD E Shore
104.3,103.9,90.1,104.9,1,Boston College,W Carolina
104.3,103.9,91.2,106.5,1,Boston College,Morgan St
104.3,103.9,92.9,108.4,1,Boston College,Southern Miss
104.3,103.9,98.1,113.7,1,Boston College,Southern Univ
104.3,103.9,95.0,110.7,1,Boston College,Northern Arizona
104.3,103.9,97.7,113.7,1,Boston College,VMI
104.3,103.9,96.6,112.6,1,Boston College,Grambling
104.3,103.9,92.7,108.9,1,Boston College,Jackson St
104.3,103.9,96.1,113.4,1,Boston College,Lafayette
104.3,103.9,91.3,109.4,1,Boston College,Santa Barbara
104.3,103.9,92.6,110.8,1,Boston College,Hartford
104.3,103.9,97.7,115.9,1,Boston College,Idaho St
104.3,103.9,101.1,119.7,1,Boston College,Southern Utah
104.3,103.9,99.1,118.3,1,Boston College,S Carolina St
104.3,103.9,91.9,111.3,1,Boston College,Chicago St
104.3,103.9,91.1,110.6,1,Boston College,Maine
104.3,103.9,90.5,110.1,1,Boston College,Howard
104.3,103.9,94.2,114.1,1,Boston College,Delaware St
104.3,103.9,95.0,115.3,1,Boston College,Bethune-Cookman
104.3,103.9,92.8,113.9,1,Boston College,Central Conn
104.3,103.9,91.1,112.6,1,Boston College,Alabama St
104.3,103.9,93.7,115.4,1,Boston College,Coppin St
104.3,103.9,93.6,116.0,1,Boston College,Florida A&M
104.3,103.9,95.8,118.2,1,Boston College,MS Valley St
104.3,103.9,87.8,112.1,1,Boston College,St Francis NY
104.3,103.9,92.2,117.3,1,Boston College,Longwood
104.3,103.9,85.6,110.8,1,Boston College,Ark Pine Bluff
104.3,103.9,95.5,123.0,1,Boston College,NC A&T
104.3,103.9,88.9,118.1,1,Boston College,Presbyterian
104.3,103.9,91.6,121.8,1,Boston College,Alabama A&M
107.2,106.9,107.0,106.7,1,Lipscomb,W Michigan
107.2,106.9,101.3,101.1,1,Lipscomb,Missouri
107.2,106.9,101.3,101.0,1,Lipscomb,Grand Canyon
107.2,106.9,104.5,104.3,1,Lipscomb,N Dakota St
107.2,106.9,106.5,106.4,1,Lipscomb,Wright St
107.2,106.9,103.1,103.2,1,Lipscomb,Loy Marymount
107.2,106.9,107.7,107.7,1,Lipscomb,Washington
107.2,106.9,97.5,97.5,1,Lipscomb,Northern Iowa
107.2,106.9,102.5,102.6,1,Lipscomb,Penn
107.2,106.9,102.5,102.7,1,Lipscomb,Texas St
107.2,106.9,106.5,106.8,1,Lipscomb,Ga Southern
107.2,106.9,102.9,103.2,1,Lipscomb,North Dakota
107.2,106.9,106.1,106.5,1,Lipscomb,Siena
107.2,106.9,108.5,108.9,1,Lipscomb,NE Omaha
107.2,106.9,104.8,105.2,1,Lipscomb,Ball St
107.2,106.9,109.4,109.9,1,Lipscomb,LSU
107.2,106.9,100.8,101.3,1,Lipscomb,New Orleans
107.2,106.9,102.4,103.1,1,Lipscomb,New Hampshire
107.2,106.9,102.7,103.4,1,Lipscomb,Gardner Webb
107.2,106.9,108.3,109.0,1,Lipscomb,Weber St
107.2,106.9,102.2,103.2,1,Lipscomb,St Joseph's PA
107.2,106.9,103.5,104.5,1,Lipscomb,DePaul
107.2,106.9,97.1,98.3,1,Lipscomb,East Carolina
107.2,106.9,101.9,103.2,1,Lipscomb,WI Green Bay
107.2,106.9,111.1,112.4,1,Lipscomb,Hofstra
107.2,106.9,110.8,112.1,1,Lipscomb,S Dakota St
107.2,106.9,108.7,110.1,1,Lipscomb,E Washington
107.2,106.9,107.5,109.1,1,Lipscomb,Denver
107.2,106.9,100.2,101.7,1,Lipscomb,Utah Valley
107.2,106.9,108.3,109.9,1,Lipscomb,Canisius
107.2,106.9,104.4,106.4,1,Lipscomb,Washington St
107.2,106.9,101.3,103.4,1,Lipscomb,Boston Univ
107.2,106.9,108.3,110.6,1,Lipscomb,UMBC
107.2,106.9,106.0,108.4,1,Lipscomb,Montana
107.2,106.9,103.8,106.3,1,Lipscomb,UAB
107.2,106.9,107.1,109.8,1,Lipscomb,Murray St
107.2,106.9,106.9,109.7,1,Lipscomb,IUPUI
107.2,106.9,99.5,102.2,1,Lipscomb,Indiana St
107.2,106.9,102.5,105.3,1,Lipscomb,Coastal Car
107.2,106.9,96.9,99.8,1,Lipscomb,Fordham
107.2,106.9,99.7,102.7,1,Lipscomb,UTEP
107.2,106.9,106.7,109.9,1,Lipscomb,Morehead St
107.2,106.9,103.0,106.2,1,Lipscomb,TAM C. Christi
107.2,106.9,98.9,102.4,1,Lipscomb,N Illinois
107.2,106.9,99.3,102.8,1,Lipscomb,Fairfield
107.2,106.9,103.6,107.3,1,Lipscomb,TX Southern
107.2,106.9,99.6,103.4,1,Lipscomb,Navy
107.2,106.9,106.9,110.8,1,Lipscomb,TN Martin
107.2,106.9,100.7,104.6,1,Lipscomb,Rider
107.2,106.9,99.4,103.3,1,Lipscomb,Liberty
107.2,106.9,102.0,105.9,1,Lipscomb,Stony Brook
107.2,106.9,98.9,103.2,1,Lipscomb,Mt St Mary's
107.2,106.9,104.8,109.1,1,Lipscomb,Houston Bap
107.2,106.9,98.4,102.7,1,Lipscomb,Bradley
107.2,106.9,100.2,104.5,1,Lipscomb,San Jose St
107.2,106.9,98.5,103.1,1,Lipscomb,Holy Cross
107.2,106.9,97.9,102.6,1,Lipscomb,UC Davis
107.2,106.9,100.0,104.9,1,Lipscomb,E Illinois
107.2,106.9,98.9,104.0,1,Lipscomb,James Madison
107.2,106.9,101.9,107.1,1,Lipscomb,Duquesne
107.2,106.9,101.2,106.6,1,Lipscomb,Idaho
107.2,106.9,102.5,107.8,1,Lipscomb,Missouri KC
107.2,106.9,104.2,109.6,1,Lipscomb,Air Force
107.2,106.9,96.8,102.3,1,Lipscomb,SF Austin
107.2,106.9,103.3,108.8,1,Lipscomb,Lamar
107.2,106.9,104.6,110.2,1,Lipscomb,Long Beach St
107.2,106.9,105.3,111.2,1,Lipscomb,SC Upstate
107.2,106.9,103.3,109.3,1,Lipscomb,SE Missouri St
107.2,106.9,111.5,117.6,1,Lipscomb,C Michigan
107.2,106.9,97.8,103.8,1,Lipscomb,SE Louisiana
107.2,106.9,101.0,107.2,1,Lipscomb,Columbia
107.2,106.9,102.9,109.1,1,Lipscomb,WKU
107.2,106.9,97.2,103.4,1,Lipscomb,Sam Houston St
107.2,106.9,103.1,109.4,1,Lipscomb,Charlotte
107.2,106.9,104.4,110.7,1,Lipscomb,Oral Roberts
107.2,106.9,98.9,105.3,1,Lipscomb,South Alabama
107.2,106.9,102.6,109.0,1,Lipscomb,Tulane
107.2,106.9,98.4,104.8,1,Lipscomb,Army
107.2,106.9,98.3,104.9,1,Lipscomb,Ark Little Rock
107.2,106.9,99.6,106.3,1,Lipscomb,Pacific
107.2,106.9,103.0,109.7,1,Lipscomb,Montana St
107.2,106.9,96.4,103.2,1,Lipscomb,Cleveland St
107.2,106.9,104.2,111.1,1,Lipscomb,Portland St
107.2,106.9,100.9,107.8,1,Lipscomb,IL Chicago
107.2,106.9,101.0,108.1,1,Lipscomb,Wagner
107.2,106.9,102.9,110.0,1,Lipscomb,Drexel
